Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.54,1.35,1.037%,37795081843.00,United States,1999,1739843,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.41,0.31,0.754%,10697865197.00,United States,2016,4317602,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.005,-0.005,-0.495%,32160131.00,China,2008,67806,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.8953,0.0153,0.141%,0.00,,2023,33360,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.03,0.02,0.995%,49968113.00,United States,,43674,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$13.60,0.45,3.422%,8936981546.00,United States,,37026362,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.045,0.005,0.05%,0.00,,2024,116924,,
AAME,Atlantic American Corporation Common Stock,$1.6799,0.0299,1.812%,34269553.00,United States,,1482,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$16.60,-0.84,-4.817%,678868869.00,United States,2013,2566532,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$121.33,10.14,9.12%,9829325247.00,United States,,750465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$37.09,0.35,0.953%,2213319194.00,United States,,2727019,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$233.40,1.99,0.86%,3548645575800.00,United States,1980,36025710,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.45,-0.05,-0.182%,1671748453.00,United States,2011,234686,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.99,-0.39,-1.016%,4309409212.00,United States,,373025,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.998,-0.002,-0.20%,71904345.00,United States,,356117,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.68,1.83,0.974%,335040081552.00,United States,2012,5382624,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$63.18,1.93,3.151%,4363654260.00,United States,1994,387474,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.89,0.17,6.25%,851583387.00,Canada,2020,2850235,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.39,-0.11,-1.692%,276778997.00,United States,,224453,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.28,0.03,1.333%,35918739888.00,Brazil,2013,17413620,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.58,2.71,1.216%,4507110958.00,United States,2002,830772,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.00,-0.03,-0.332%,671862123.00,United States,2020,25157,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,-0.44,-1.639%,1970795561.00,United States,,2025,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.51,0.01,0.667%,112723534.00,United States,2020,12814,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.898,-0.012,-1.319%,38038591.00,China,,24098,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,563378.00,China,,201,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.71,0.96,1.82%,3372518521.00,United States,,389130,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$135.78,1.20,0.892%,87119634078.00,United States,2020,3260359,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.89,-0.01,-0.345%,173630558.00,United States,2021,273948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.19,0.07,0.463%,2864057472.00,United States,2004,1292579,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.73,0.06,0.305%,,United States,,22953,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.97,-0.01,-0.05%,,United States,,4291,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,0.06,0.296%,,United States,,18049,,
ABSI,Absci Corporation Common Stock,$4.29,0.22,5.405%,487156673.00,United States,2021,1727819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.07,-0.15,-0.131%,198470051246.00,United States,,4104047,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.48,0.00,0.00%,17066245.00,China,,319828,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,0.08,2.015%,764567217.00,Canada,,487421,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.74,0.0479,6.921%,9192143.00,United States,,330109,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5801,-0.0199,-3.317%,16129453.00,Canada,,74027,Consumer Staples,Packaged Foods
